File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2012-09769,12/13/2012 10:12:00 PM,12/13/2012 22:11,Drugs,1104.0,North Cambridge,"CHURCHILL AVE & MASSACHUSETTS AVE, Cambridge, MA"
2018-00682,02/01/2018 02:47:00 PM,02/01/2018 09:00 - 14:47,Flim Flam,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2014-01643,03/14/2014 11:26:00 AM,03/14/2014 11:26,Sex Offender Violation,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2018-01850,03/26/2018 04:15:00 PM,03/26/2018 16:15,Forgery,104.0,East Cambridge,"0 GORE ST, Cambridge, MA"
2021-07988,11/01/2021 11:47:00 AM,10/29/2021 12:40 - 11/01/2021 11:46,Larceny of Plate,1303.0,Strawberry Hill,"0 ST SAUVEUR CT, Cambridge, MA"
2022-03248,05/12/2022 10:04:00 AM,05/12/2022 09:00 - 10:03,Larceny from Building,1101.0,,"0 WHITE ST, Cambridge, MA"
2018-07088,10/05/2018 02:19:00 PM,10/05/2018 14:19,Threats,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2015-01161,02/19/2015 05:31:00 PM,02/19/2015 17:00 - 17:31,Larceny from Person,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2013-04634,06/25/2013 02:39:00 PM,06/25/2013 14:39,Drugs,102.0,East Cambridge,"0 Science Park, Cambridge, MA"
2013-05990,08/07/2013 08:03:00 AM,08/07/2013 08:02,Simple Assault,105.0,East Cambridge,"THORNDIKE ST & Fifth St, Cambridge, MA"
2016-04843,07/06/2016 01:00:00 PM,06/30/2016 10:30 - 07/06/2016 09:30,Mal. Dest. Property,1111.0,North Cambridge,"0 WHITTEMORE AVE, Cambridge, MA"
2014-06022,08/18/2014 10:02:00 AM,08/15/2014 16:00 - 08/16/2014 14:00,Forgery,605.0,Mid-Cambridge,"0 KIRKLAND ST, Cambridge, MA"
2016-09163,12/19/2016 10:24:00 AM,12/19/2016 10:15 - 10:24,Threats,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2012-07860,10/05/2012 10:00:00 AM,10/05/2012 09:59,Violation of H.O.,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2022-07183,09/17/2022 12:17:00 PM,09/17/2022 04:00 - 05:00,Larceny of Bicycle,404.0,Area 4,"100 MARKET ST, Cambridge, MA"
2011-04684,06/18/2011 08:02:00 AM,06/25/2011 08:02 - 06/28/1951 08:02,Hit and Run,1002.0,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2023-08772,09/26/2023 04:36:00 PM,09/26/2023 16:20 - 16:45,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-07152,09/29/2016 01:30:00 PM,09/29/2016 13:29 - 14:30,,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2010-07303,09/20/2010 06:04:00 PM,09/20/2010 16:00,Simple Assault,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2018-01052,02/19/2018 01:28:00 AM,02/19/2018 01:28,OUI,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2009-04447,06/19/2009 10:48:00 PM,06/19/2009 20:20 - 20:30,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2024-01183,02/12/2024 04:16:00 PM,02/12/2024 15:30 - 16:00,Housebreak,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2019-03569,05/28/2019 05:34:00 AM,05/28/2019 05:30 - 05:34,Hit and Run,506.0,Cambridgeport,"CORPORAL MCTERNAN ST & PEARL ST, Cambridge, MA"
2024-02100,03/14/2024 12:58:00 PM,03/14/2024 12:58,Drugs,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2018-09039,12/20/2018 01:24:00 PM,12/13/2018 13:23 - 13:55,Larceny from Residence,409.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2012-06347,08/15/2012 09:58:00 PM,08/15/2012 19:15 - 21:50,Larceny from Person,1002.0,,"100 WINTHROP ST, Cambridge, MA"
2022-08929,11/11/2022 11:10:00 AM,11/11/2022 11:09,Suspicious Package,912.0,Peabody,"300 GARDEN ST, Cambridge, MA"
2021-06750,09/16/2021 10:10:00 PM,09/16/2021 19:00 - 22:00,Hit and Run,403.0,Area 4,"200 BROADWAY, Cambridge, MA"
2009-01610,03/04/2009 10:07:00 PM,03/04/2009 21:55 - 22:20,Aggravated Assault,610.0,Mid-Cambridge,"200 HAMPSHIRE ST, Cambridge, MA"
2011-04177,06/07/2011 07:44:00 PM,06/07/2011 19:44,Drugs,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2013-07217,09/15/2013 09:32:00 PM,09/15/2013 21:32,Simple Assault,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2019-07739,10/21/2019 01:49:00 PM,10/21/2019 13:49,Trespassing,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2012-04021,06/01/2012 01:01:00 PM,06/01/2012 13:00,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-00705,01/31/2011 11:58:00 AM,01/27/2011 20:00 - 21:00,Larceny from Building,1002.0,???,"0 STORY ST, Cambridge, MA"
2019-00024,01/02/2019 10:13:00 AM,12/28/2018 12:00 - 01/02/2019 10:13,Larceny from Residence,903.0,Peabody,"0 GRAY ST, Cambridge, MA"
2022-02022,03/26/2022 01:47:00 PM,03/26/2022 13:47,Warrant Arrest,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2010-02446,04/11/2010 10:13:00 AM,04/10/2010 22:00 - 04/11/2010 10:00,Auto Theft,611.0,Mid-Cambridge,"Massachusetts Ave & QUINCY ST, Cambridge, MA"
2023-08221,09/09/2023 06:16:00 PM,09/09/2023 16:30 - 18:15,Street Robbery,502.0,Cambridgeport,"ELLERY ST & MASSACHUSETTS AVE, Cambridge, MA"
2013-01012,04/31/2014 09:00:00 AM,02/04/2013 16:10 - 02/10/2013 16:10,Larceny from MV,706.0,Riverside,"100 HOWARD ST, Cambridge, MA"
2014-07668,10/10/2014 09:30:00 AM,10/10/2014 09:30,Mal. Dest. Property,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2019-08771,12/03/2019 06:22:00 PM,12/03/2019 18:21,Taxi Violation,509.0,,"800 MEMORIAL DR, Cambridge, MA"
2020-07586,11/02/2020 10:16:00 AM,10/27/2020 00:00 - 11/02/2020 10:15,Forgery,304.0,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2022-07423,09/25/2022 06:24:00 PM,09/25/2022 18:23 - 18:40,Larceny (Misc),1002.0,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA"
2011-07714,10/03/2011 06:21:00 AM,09/30/2011 17:00 - 10/03/2011 06:00,Larceny from MV,1202.0,Highlands,"100 SMITH PL, Cambridge, MA"
2017-08527,12/01/2017 10:00:00 AM,10/30/2017 08:00 - 12/01/2017 10:00,Harassment,1014.0,West Cambridge,"600 Mount Auburn St, Cambridge, MA"
2010-00679,01/30/2010 03:08:00 PM,01/30/2009 07:05 - 01/30/2010 07:05,Annoying & Accosting,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2020-07477,10/29/2020 08:47:00 AM,10/29/2020 08:47,Admin Error,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2015-03836,05/30/2015 03:22:00 PM,05/28/2015 00:00 - 05/30/2015 00:00,Hit and Run,1006.0,???,"0 APPLETON ST, Cambridge, MA"
2011-04515,06/19/2011 10:58:00 AM,06/18/2011 16:00 - 06/19/2011 10:00,Hit and Run,1108.0,North Cambridge,"REED ST & RINDGE AVE, Cambridge, MA"
2015-05098,07/12/2015 11:05:00 PM,07/12/2015 22:00 - 23:00,Larceny from MV,301.0,Inman/Harrington,"700 CAMBRIDGE ST, Cambridge, MA"
2019-01850,03/21/2019 07:57:00 AM,03/18/2019 18:12 - 03/21/2019 07:56,Forgery,508.0,Cambridgeport,"200 HAMILTON ST, Cambridge, MA"
2010-06655,08/30/2010 07:00:00 PM,08/23/2010 23:00 - 08/24/2010 07:15,Larceny of Bicycle,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2019-03473,05/24/2019 12:01:00 PM,05/24/2019 11:30 - 12:00,Larceny from MV,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2011-00882,02/06/2011 11:48:00 AM,02/06/2011 16:08,Hit and Run,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA"
2015-07661,10/10/2015 08:53:00 PM,10/10/2015 20:30 - 20:53,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-01854,03/21/2019 09:23:00 AM,03/20/2019 18:00 - 03/21/2019 08:00,Mal. Dest. Property,605.0,,"0 IRVING ST, Cambridge, MA"
2014-01083,02/17/2014 04:54:00 PM,02/17/2014 16:00 - 16:30,Hit and Run,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2018-02278,04/12/2018 08:33:00 PM,04/12/2018 20:33,Threats,708.0,N-A,"0 JFK ST, Cambridge, MA"
2011-06619,08/27/2011 11:53:00 AM,08/20/2011 09:00 - 08/27/2011 09:30,Auto Theft,105.0,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2021-00474,01/21/2021 09:13:00 PM,01/21/2021 12:45 - 17:15,Flim Flam,503.0,Cambridgeport,"0 ALLSTON ST, Cambridge, MA"
2009-07807,10/19/2009 06:14:00 PM,10/19/2009 15:49 - 16:00,Shoplifting,1101.0,North Cambridge,"0 PORTER SQ, Cambridge, MA"
2017-08852,12/14/2017 04:09:00 PM,12/14/2017 16:08,Shoplifting,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2012-07564,09/24/2012 11:53:00 PM,09/24/2012 23:52,Warrant Arrest,805.0,Agassiz,
2020-04485,07/15/2020 12:16:00 PM,07/15/2020 12:16,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-03366,05/20/2019 08:55:00 PM,04/20/2019 16:14 - 18:00,Larceny from Residence,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2020-02810,05/09/2020 09:24:00 AM,05/05/2020 17:57 - 05/09/2020 09:24,,402.0,,"0 MARKET ST, Cambridge, MA"
2016-06740,09/14/2016 07:04:00 PM,09/13/2016 19:00 - 09/14/2016 08:00,,902.0,Peabody,"0 WALKER ST, Cambridge, MA"
2015-06565,08/31/2015 01:07:00 PM,08/29/2015 10:00 - 08/31/2015 12:30,Shoplifting,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2022-08898,11/10/2022 11:46:00 AM,11/10/2022 11:46,Simple Assault,607.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-02689,04/24/2021 03:10:00 PM,04/24/2021 15:10,Warrant Arrest,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2017-03297,05/19/2017 04:08:00 PM,05/18/2017 15:00 - 05/19/2017 11:00,Larceny from Building,103.0,East Cambridge,"100 Binney St, Cambridge, MA"
2019-04020,06/12/2019 02:19:00 PM,06/11/2019 13:55 - 15:55,Larceny from Residence,702.0,N-A,"0 PLEASANT ST, Cambridge, MA"
2020-01698,03/09/2020 11:47:00 PM,03/09/2020 23:47,Warrant Arrest,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2019-07643,10/17/2019 02:31:00 PM,10/17/2019 14:30,Taxi Violation,201.0,MIT,"100 Broadway, Cambridge, MA"
2012-05526,07/21/2012 03:50:00 PM,07/21/2012 15:49,Kidnapping,602.0,Mid-Cambridge,
2020-04184,07/03/2020 08:20:00 AM,07/02/2020 21:30 - 07/03/2020 08:19,Aggravated Assault,910.0,Peabody,"SHERIDAN ST & WOOD ST, Cambridge, MA"
2023-03563,04/27/2023 06:25:00 PM,04/27/2023 18:25,Accident,902.0,Peabody,"CHAUNCY ST & GARDEN ST, Cambridge, MA"
2016-08891,12/08/2016 07:38:00 AM,12/08/2016 07:37,Indecent Exposure,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2010-01275,02/24/2010 12:36:00 AM,02/23/2010 05:00 - 06:00,Threats,405.0,Area 4,"100 Windsor St, Cambridge, MA"
2011-03628,05/21/2011 01:26:00 PM,05/20/2011 17:00 - 05/21/2011 13:30,Larceny from MV,509.0,Cambridgeport,
2018-05002,07/23/2018 11:13:00 AM,07/22/2018 11:13 - 07/23/2018 11:13,Larceny of Plate,403.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2014-03859,06/05/2014 12:39:00 AM,06/05/2014 00:39,Hit and Run,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2018-06890,09/28/2018 03:46:00 PM,09/28/2018 15:46,Larceny from MV,703.0,Riverside,"AUBURN ST & RIVER ST, Cambridge, MA"
2020-03715,06/15/2020 05:29:00 PM,06/04/2020 17:29 - 06/15/2020 17:29,Larceny of Bicycle,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2009-04384,06/18/2009 07:36:00 AM,06/18/2009 02:30,Mal. Dest. Property,301.0,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2014-04957,07/13/2014 10:15:00 AM,07/13/2014 01:00 - 01:30,Mal. Dest. Property,301.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2020-05728,08/30/2020 02:58:00 PM,08/29/2020 00:00 - 23:59,Threats,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2012-08923,11/13/2012 01:56:00 PM,11/13/2012 13:55,Flim Flam,509.0,Cambridgeport,"0 ROCKINGHAM ST, Cambridge, MA"
2018-05320,08/02/2018 04:21:00 PM,08/02/2018 15:15 - 16:21,Indecent Exposure,1013.0,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA"
2015-02282,04/03/2015 04:07:00 PM,04/03/2015 16:06,Hit and Run,707.0,Riverside,"GREEN ST & PUTNAM AVE, Cambridge, MA"
2010-03579,05/22/2010 07:47:00 AM,05/21/2010 20:40 - 05/22/2010 07:30,Larceny from MV,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2017-05597,08/10/2017 08:17:00 PM,08/10/2017 19:45 - 20:15,Larceny of Bicycle,405.0,,"100 SCHOOL ST, Cambridge, MA"
2023-00622,01/24/2023 08:38:00 AM,01/24/2023 06:04,,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2023-05883,07/02/2023 04:44:00 PM,07/02/2023 16:43,Threats,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2020-06140,09/14/2020 05:49:00 PM,09/12/2020 17:55 - 17:56,Larceny from Residence,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2019-02557,04/18/2019 04:40:00 PM,04/18/2019 16:30 - 16:39,Threats,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2013-00138,01/06/2013 12:05:00 PM,01/06/2013 10:30 - 10:45,Mal. Dest. Property,1006.0,Unknown,"200 Huron Ave, Cambridge, MA"
2009-06208,08/23/2009 09:11:00 PM,08/23/2009 10:30 - 21:00,Larceny from MV,1005.0,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2018-00903,02/11/2018 08:52:00 PM,02/11/2018 20:00 - 20:10,,103.0,East Cambridge,"400 KENDALL ST, Cambridge, MA"
2017-05878,08/21/2017 05:47:00 PM,08/21/2017 17:13 - 17:46,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-06503,07/20/2023 03:17:00 PM,07/20/2023 14:30 - 14:45,Hit and Run,105.0,East Cambridge,"0 SEVENTH ST, Cambridge, MA"
2010-01886,03/20/2010 06:08:00 PM,03/20/2010 18:08,Street Robbery,1109.0,North Cambridge,"300 Rindge Ave, Cambridge, MA"
2012-05654,07/21/2012 11:30:00 AM,07/25/2012 11:30 - 18:20,Hit and Run,102.0,East Cambridge,"100 Cambridge Pky, Cambridge, MA"
2019-03171,05/12/2019 05:53:00 PM,05/12/2019 17:53,Violation of H.O.,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA"
2012-06293,08/14/2012 01:18:00 PM,08/10/2012 13:17,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-08049,09/05/2023 07:35:00 AM,09/02/2023 20:00 - 23:00,Simple Assault,106.0,,"0 Lambert St, Cambridge, MA"
2013-02773,04/21/2013 09:01:00 PM,04/21/2013 21:40,Simple Assault,1112.0,North Cambridge,"0 RUSSELL ST, Cambridge, MA"
2021-02630,04/21/2021 11:31:00 PM,04/21/2021 23:31,Threats,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA"
2020-02698,05/03/2020 05:50:00 PM,05/03/2020 14:30 - 17:00,Larceny of Bicycle,507.0,Cambridgeport,"LAUREL ST & RIVER ST, Cambridge, MA"
2015-01157,02/19/2015 04:02:00 PM,02/19/2015 15:30 - 16:01,,408.0,Area 4,"800 MAIN ST, Cambridge, MA"
2015-09548,12/21/2015 06:48:00 PM,12/21/2015 08:00 - 17:30,Larceny from Residence,304.0,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA"
2023-03476,04/25/2023 07:00:00 PM,04/25/2023 19:00,Indecent Exposure,602.0,Mid-Cambridge,
2011-06109,08/10/2011 04:56:00 AM,08/10/2011 02:00 - 05:00,Commercial Break,804.0,,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2015-09748,12/30/2015 08:36:00 PM,12/30/2015 20:36,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA"
2010-08864,11/13/2010 02:53:00 AM,11/13/2010 02:50 - 02:53,Mal. Dest. Property,708.0,Riverside,"0 BOW ST, Cambridge, MA"
2009-08980,12/01/2009 08:19:00 PM,11/18/2009 14:30,Larceny from Building,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2010-02531,04/14/2010 04:07:00 PM,04/14/2010 15:50 - 16:00,Larceny of Bicycle,105.0,East Cambridge,"0 Sixth St, Cambridge, MA"
2024-01869,03/06/2024 01:18:00 PM,03/03/2024 09:30 - 03/06/2024 09:30,,1301.0,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA"
2012-07404,09/19/2012 04:24:00 PM,09/19/2012 16:24,,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-00272,01/11/2023 05:15:00 PM,01/11/2023 17:14,Accident,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-08353,11/25/2018 02:36:00 PM,11/20/2018 14:35 - 11/25/2018 14:35,Mal. Dest. Property,506.0,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2011-00808,02/03/2011 10:36:00 PM,02/03/2011 20:00 - 21:30,Larceny from Person,??,,"1000 MEMORIAL DR, Cambridge, MA"
2023-04511,05/24/2023 06:58:00 AM,05/24/2023 02:30,Commercial Break,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2012-05155,07/10/2012 11:23:00 AM,07/09/2012 22:00 - 07/10/2012 11:30,Larceny of Bicycle,702.0,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2022-08938,11/11/2022 03:58:00 PM,11/09/2022 17:30 - 18:00,Larceny from Person,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2011-00540,01/25/2011 12:14:00 AM,01/25/2011 00:00 - 00:14,Larceny from Building,708.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2011-03507,05/17/2011 10:13:00 AM,05/17/2011 00:18 - 09:30,Larceny from Building,1106.0,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2011-09227,11/15/2011 01:00:00 PM,11/22/2011 13:00 - 13:15,Larceny from Building,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2017-08489,11/30/2017 12:21:00 PM,11/29/2017 18:45 - 19:55,Larceny of Bicycle,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2010-07956,10/11/2010 02:34:00 PM,10/01/2010 06:00 - 10/11/2010 09:30,Harassment,1006.0,West Cambridge,"100 BUCKINGHAM ST, Cambridge, MA"
2022-07774,10/06/2022 10:38:00 PM,10/06/2022 17:00 - 21:00,Larceny from Building,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA"
2024-03077,04/16/2024 02:09:00 PM,04/13/2024 12:15 - 14:31,Larceny from Building,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2011-05214,07/12/2011 09:38:00 PM,07/12/2011 22:20 - 22:54,Larceny from Person,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2011-01860,03/16/2011 05:34:00 PM,03/16/2011 15:00 - 15:55,Threats,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-01191,02/22/2021 04:09:00 PM,02/22/2021 14:00 - 14:10,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-05523,06/22/2023 08:40:00 AM,06/14/2023 18:00 - 06/15/2023 08:52,Larceny of Bicycle,804.0,Agassiz,"100 OXFORD ST, Cambridge, MA"
2023-04250,05/16/2023 06:56:00 PM,05/16/2023 17:30 - 17:45,Hit and Run,203.0,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2022-08773,11/06/2022 11:06:00 AM,11/03/2022 11:06 - 11/06/2022 11:06,Larceny from Residence,903.0,Peabody,"0 BOWDOIN ST, Cambridge, MA"
2014-01319,02/26/2014 06:31:00 PM,02/26/2014 18:30,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA"
2024-03603,05/02/2024 09:53:00 PM,05/02/2024 21:53,Violation of H.O.,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2023-10287,11/09/2023 02:25:00 PM,11/09/2023 14:24,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA"
2017-01430,03/07/2017 04:10:00 PM,03/07/2017 16:10 - 16:30,Mal. Dest. Property,708.0,,"0 JFK ST, Cambridge, MA"
2018-08759,12/11/2018 12:33:00 PM,12/03/2018 13:25 - 12/04/2018 13:25,Forgery,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2020-03134,05/23/2020 12:17:00 AM,05/22/2020 01:00,Threats,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2014-09780,12/24/2014 10:23:00 AM,12/24/2014 10:23,Disorderly,609.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2010-08423,10/27/2010 09:09:00 PM,10/25/2010 09:00 - 10/27/2010 21:58,Harassment,411.0,Area 4,"0 BISHOP ALLEN DR, Cambridge, MA"
2012-06793,08/30/2012 09:42:00 AM,08/30/2012 09:42,Warrant Arrest,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2010-03523,05/20/2010 03:28:00 PM,05/20/2010 15:13 - 17:00,Hit and Run,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2022-06163,08/15/2022 05:10:00 PM,08/15/2022 17:09,Admin Error,510.0,Cambridgeport,"ALLSTON ST & PUTNAM AVE, Cambridge, MA"
2019-04178,06/17/2019 10:58:00 PM,06/17/2019 22:57,Drugs,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2010-05232,07/14/2010 07:21:00 PM,07/13/2010 18:30 - 23:00,Larceny from MV,301.0,Inman/Harrington,"400 EVERETEZE WAY, Cambridge, MA"
2014-08968,11/24/2014 03:08:00 PM,11/24/2014 05:00 - 15:07,Mal. Dest. Property,401.0,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA"
