File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2022-03248,2022-05-12 10:04:00,05/12/2022 09:00 - 10:03,Larceny from Building,1101.0,,"0 WHITE ST, Cambridge, MA",11.0
2018-07088,2018-10-05 14:19:00,10/05/2018 14:19,Threats,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",5.0
2015-01161,2015-02-19 17:31:00,02/19/2015 17:00 - 17:31,Larceny from Person,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",10.0
2013-04634,2013-06-25 14:39:00,06/25/2013 14:39,Drugs,102.0,East Cambridge,"0 Science Park, Cambridge, MA",1.0
2013-05990,2013-08-07 08:03:00,08/07/2013 08:02,Simple Assault,105.0,East Cambridge,"THORNDIKE ST & Fifth St, Cambridge, MA",1.0
2016-04843,2016-07-06 13:00:00,06/30/2016 10:30 - 07/06/2016 09:30,Mal. Dest. Property,1111.0,North Cambridge,"0 WHITTEMORE AVE, Cambridge, MA",11.0
2014-06022,2014-08-18 10:02:00,08/15/2014 16:00 - 08/16/2014 14:00,Forgery,605.0,Mid-Cambridge,"0 KIRKLAND ST, Cambridge, MA",6.0
2016-09163,2016-12-19 10:24:00,12/19/2016 10:15 - 10:24,Threats,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA",3.0
2012-07860,2012-10-05 10:00:00,10/05/2012 09:59,Violation of H.O.,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA",11.0
2022-07183,2022-09-17 12:17:00,09/17/2022 04:00 - 05:00,Larceny of Bicycle,404.0,Area 4,"100 MARKET ST, Cambridge, MA",4.0
2023-08772,2023-09-26 16:36:00,09/26/2023 16:20 - 16:45,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2016-07152,2016-09-29 13:30:00,09/29/2016 13:29 - 14:30,Unknown,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA",5.0
2010-07303,2010-09-20 18:04:00,09/20/2010 16:00,Simple Assault,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA",6.0
2018-01052,2018-02-19 01:28:00,02/19/2018 01:28,OUI,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",10.0
2009-04447,2009-06-19 22:48:00,06/19/2009 20:20 - 20:30,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2024-01183,2024-02-12 16:16:00,02/12/2024 15:30 - 16:00,Housebreak,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",3.0
2019-03569,2019-05-28 05:34:00,05/28/2019 05:30 - 05:34,Hit and Run,506.0,Cambridgeport,"CORPORAL MCTERNAN ST & PEARL ST, Cambridge, MA",5.0
2024-02100,2024-03-14 12:58:00,03/14/2024 12:58,Drugs,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2018-09039,2018-12-20 13:24:00,12/13/2018 13:23 - 13:55,Larceny from Residence,409.0,Area 4,"200 HARVARD ST, Cambridge, MA",4.0
2012-06347,2012-08-15 21:58:00,08/15/2012 19:15 - 21:50,Larceny from Person,1002.0,,"100 WINTHROP ST, Cambridge, MA",10.0
2022-08929,2022-11-11 11:10:00,11/11/2022 11:09,Suspicious Package,912.0,Peabody,"300 GARDEN ST, Cambridge, MA",9.0
2021-06750,2021-09-16 22:10:00,09/16/2021 19:00 - 22:00,Hit and Run,403.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2009-01610,2009-03-04 22:07:00,03/04/2009 21:55 - 22:20,Aggravated Assault,610.0,Mid-Cambridge,"200 HAMPSHIRE ST, Cambridge, MA",6.0
2011-04177,2011-06-07 19:44:00,06/07/2011 19:44,Drugs,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",7.0
2013-07217,2013-09-15 21:32:00,09/15/2013 21:32,Simple Assault,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2019-07739,2019-10-21 13:49:00,10/21/2019 13:49,Trespassing,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2012-04021,2012-06-01 13:01:00,06/01/2012 13:00,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2011-00705,2011-01-31 11:58:00,01/27/2011 20:00 - 21:00,Larceny from Building,1002.0,,"0 STORY ST, Cambridge, MA",10.0
2019-00024,2019-01-02 10:13:00,12/28/2018 12:00 - 01/02/2019 10:13,Larceny from Residence,903.0,Peabody,"0 GRAY ST, Cambridge, MA",9.0
2022-02022,2022-03-26 13:47:00,03/26/2022 13:47,Warrant Arrest,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2010-02446,2010-04-11 10:13:00,04/10/2010 22:00 - 04/11/2010 10:00,Auto Theft,611.0,Mid-Cambridge,"Massachusetts Ave & QUINCY ST, Cambridge, MA",6.0
2023-08221,2023-09-09 18:16:00,09/09/2023 16:30 - 18:15,Street Robbery,502.0,Cambridgeport,"ELLERY ST & MASSACHUSETTS AVE, Cambridge, MA",5.0
2014-07668,2014-10-10 09:30:00,10/10/2014 09:30,Mal. Dest. Property,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",3.0
2019-08771,2019-12-03 18:22:00,12/03/2019 18:21,Taxi Violation,509.0,,"800 MEMORIAL DR, Cambridge, MA",5.0
2020-07586,2020-11-02 10:16:00,10/27/2020 00:00 - 11/02/2020 10:15,Forgery,304.0,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA",3.0
2022-07423,2022-09-25 18:24:00,09/25/2022 18:23 - 18:40,Larceny (Misc),1002.0,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA",10.0
2011-07714,2011-10-03 06:21:00,09/30/2011 17:00 - 10/03/2011 06:00,Larceny from MV,1202.0,Highlands,"100 SMITH PL, Cambridge, MA",12.0
2017-08527,2017-12-01 10:00:00,10/30/2017 08:00 - 12/01/2017 10:00,Harassment,1014.0,West Cambridge,"600 Mount Auburn St, Cambridge, MA",10.0
2010-00679,2010-01-30 15:08:00,01/30/2009 07:05 - 01/30/2010 07:05,Annoying & Accosting,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",11.0
2020-07477,2020-10-29 08:47:00,10/29/2020 08:47,Admin Error,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA",5.0
2015-03836,2015-05-30 15:22:00,05/28/2015 00:00 - 05/30/2015 00:00,Hit and Run,1006.0,,"0 APPLETON ST, Cambridge, MA",10.0
2011-04515,2011-06-19 10:58:00,06/18/2011 16:00 - 06/19/2011 10:00,Hit and Run,1108.0,North Cambridge,"REED ST & RINDGE AVE, Cambridge, MA",11.0
2015-05098,2015-07-12 23:05:00,07/12/2015 22:00 - 23:00,Larceny from MV,301.0,Inman/Harrington,"700 CAMBRIDGE ST, Cambridge, MA",3.0
2019-01850,2019-03-21 07:57:00,03/18/2019 18:12 - 03/21/2019 07:56,Forgery,508.0,Cambridgeport,"200 HAMILTON ST, Cambridge, MA",5.0
2010-06655,2010-08-30 19:00:00,08/23/2010 23:00 - 08/24/2010 07:15,Larceny of Bicycle,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA",9.0
2019-03473,2019-05-24 12:01:00,05/24/2019 11:30 - 12:00,Larceny from MV,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2015-07661,2015-10-10 20:53:00,10/10/2015 20:30 - 20:53,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2019-01854,2019-03-21 09:23:00,03/20/2019 18:00 - 03/21/2019 08:00,Mal. Dest. Property,605.0,,"0 IRVING ST, Cambridge, MA",6.0
2014-01083,2014-02-17 16:54:00,02/17/2014 16:00 - 16:30,Hit and Run,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",5.0
2018-02278,2018-04-12 20:33:00,04/12/2018 20:33,Threats,708.0,,"0 JFK ST, Cambridge, MA",7.0
2011-06619,2011-08-27 11:53:00,08/20/2011 09:00 - 08/27/2011 09:30,Auto Theft,105.0,East Cambridge,"100 FIFTH ST, Cambridge, MA",1.0
2021-00474,2021-01-21 21:13:00,01/21/2021 12:45 - 17:15,Flim Flam,503.0,Cambridgeport,"0 ALLSTON ST, Cambridge, MA",5.0
2009-07807,2009-10-19 18:14:00,10/19/2009 15:49 - 16:00,Shoplifting,1101.0,North Cambridge,"0 PORTER SQ, Cambridge, MA",11.0
2017-08852,2017-12-14 16:09:00,12/14/2017 16:08,Shoplifting,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",7.0
2012-07564,2012-09-24 23:53:00,09/24/2012 23:52,Warrant Arrest,805.0,Agassiz,,8.0
2020-04485,2020-07-15 12:16:00,07/15/2020 12:16,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2019-03366,2019-05-20 20:55:00,04/20/2019 16:14 - 18:00,Larceny from Residence,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",1.0
2020-02810,2020-05-09 09:24:00,05/05/2020 17:57 - 05/09/2020 09:24,Unknown,402.0,,"0 MARKET ST, Cambridge, MA",4.0
2016-06740,2016-09-14 19:04:00,09/13/2016 19:00 - 09/14/2016 08:00,Unknown,902.0,Peabody,"0 WALKER ST, Cambridge, MA",9.0
2015-06565,2015-08-31 13:07:00,08/29/2015 10:00 - 08/31/2015 12:30,Shoplifting,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",7.0
2022-08898,2022-11-10 11:46:00,11/10/2022 11:46,Simple Assault,607.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2021-02689,2021-04-24 15:10:00,04/24/2021 15:10,Warrant Arrest,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2017-03297,2017-05-19 16:08:00,05/18/2017 15:00 - 05/19/2017 11:00,Larceny from Building,103.0,East Cambridge,"100 Binney St, Cambridge, MA",1.0
2019-04020,2019-06-12 14:19:00,06/11/2019 13:55 - 15:55,Larceny from Residence,702.0,,"0 PLEASANT ST, Cambridge, MA",7.0
2020-01698,2020-03-09 23:47:00,03/09/2020 23:47,Warrant Arrest,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",5.0
2019-07643,2019-10-17 14:31:00,10/17/2019 14:30,Taxi Violation,201.0,MIT,"100 Broadway, Cambridge, MA",2.0
2012-05526,2012-07-21 15:50:00,07/21/2012 15:49,Kidnapping,602.0,Mid-Cambridge,,6.0
2020-04184,2020-07-03 08:20:00,07/02/2020 21:30 - 07/03/2020 08:19,Aggravated Assault,910.0,Peabody,"SHERIDAN ST & WOOD ST, Cambridge, MA",9.0
2023-03563,2023-04-27 18:25:00,04/27/2023 18:25,Accident,902.0,Peabody,"CHAUNCY ST & GARDEN ST, Cambridge, MA",9.0
2016-08891,2016-12-08 07:38:00,12/08/2016 07:37,Indecent Exposure,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA",7.0
2010-01275,2010-02-24 00:36:00,02/23/2010 05:00 - 06:00,Threats,405.0,Area 4,"100 Windsor St, Cambridge, MA",4.0
2011-03628,2011-05-21 13:26:00,05/20/2011 17:00 - 05/21/2011 13:30,Larceny from MV,509.0,Cambridgeport,,5.0
2018-05002,2018-07-23 11:13:00,07/22/2018 11:13 - 07/23/2018 11:13,Larceny of Plate,403.0,Area 4,"200 HARVARD ST, Cambridge, MA",4.0
2014-03859,2014-06-05 00:39:00,06/05/2014 00:39,Hit and Run,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA",10.0
2018-06890,2018-09-28 15:46:00,09/28/2018 15:46,Larceny from MV,703.0,Riverside,"AUBURN ST & RIVER ST, Cambridge, MA",7.0
2020-03715,2020-06-15 17:29:00,06/04/2020 17:29 - 06/15/2020 17:29,Larceny of Bicycle,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",12.0
2009-04384,2009-06-18 07:36:00,06/18/2009 02:30,Mal. Dest. Property,301.0,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA",3.0
2014-04957,2014-07-13 10:15:00,07/13/2014 01:00 - 01:30,Mal. Dest. Property,301.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA",3.0
2020-05728,2020-08-30 14:58:00,08/29/2020 00:00 - 23:59,Threats,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2012-08923,2012-11-13 13:56:00,11/13/2012 13:55,Flim Flam,509.0,Cambridgeport,"0 ROCKINGHAM ST, Cambridge, MA",5.0
2018-05320,2018-08-02 16:21:00,08/02/2018 15:15 - 16:21,Indecent Exposure,1013.0,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA",10.0
2015-02282,2015-04-03 16:07:00,04/03/2015 16:06,Hit and Run,707.0,Riverside,"GREEN ST & PUTNAM AVE, Cambridge, MA",7.0
2010-03579,2010-05-22 07:47:00,05/21/2010 20:40 - 05/22/2010 07:30,Larceny from MV,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2017-05597,2017-08-10 20:17:00,08/10/2017 19:45 - 20:15,Larceny of Bicycle,405.0,,"100 SCHOOL ST, Cambridge, MA",4.0
2023-00622,2023-01-24 08:38:00,01/24/2023 06:04,Unknown,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA",3.0
2023-05883,2023-07-02 16:44:00,07/02/2023 16:43,Threats,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2020-06140,2020-09-14 17:49:00,09/12/2020 17:55 - 17:56,Larceny from Residence,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",6.0
2019-02557,2019-04-18 16:40:00,04/18/2019 16:30 - 16:39,Threats,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2013-00138,2013-01-06 12:05:00,01/06/2013 10:30 - 10:45,Mal. Dest. Property,1006.0,,"200 Huron Ave, Cambridge, MA",10.0
2009-06208,2009-08-23 21:11:00,08/23/2009 10:30 - 21:00,Larceny from MV,1005.0,West Cambridge,"100 BRATTLE ST, Cambridge, MA",10.0
2018-00903,2018-02-11 20:52:00,02/11/2018 20:00 - 20:10,Unknown,103.0,East Cambridge,"400 KENDALL ST, Cambridge, MA",1.0
2017-05878,2017-08-21 17:47:00,08/21/2017 17:13 - 17:46,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2023-06503,2023-07-20 15:17:00,07/20/2023 14:30 - 14:45,Hit and Run,105.0,East Cambridge,"0 SEVENTH ST, Cambridge, MA",1.0
2010-01886,2010-03-20 18:08:00,03/20/2010 18:08,Street Robbery,1109.0,North Cambridge,"300 Rindge Ave, Cambridge, MA",11.0
2019-03171,2019-05-12 17:53:00,05/12/2019 17:53,Violation of H.O.,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",4.0
2012-06293,2012-08-14 13:18:00,08/10/2012 13:17,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2023-08049,2023-09-05 07:35:00,09/02/2023 20:00 - 23:00,Simple Assault,106.0,,"0 Lambert St, Cambridge, MA",1.0
2021-02630,2021-04-21 23:31:00,04/21/2021 23:31,Threats,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",1.0
2020-02698,2020-05-03 17:50:00,05/03/2020 14:30 - 17:00,Larceny of Bicycle,507.0,Cambridgeport,"LAUREL ST & RIVER ST, Cambridge, MA",5.0
2015-01157,2015-02-19 16:02:00,02/19/2015 15:30 - 16:01,Unknown,408.0,Area 4,"800 MAIN ST, Cambridge, MA",4.0
2015-09548,2015-12-21 18:48:00,12/21/2015 08:00 - 17:30,Larceny from Residence,304.0,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA",3.0
2023-03476,2023-04-25 19:00:00,04/25/2023 19:00,Indecent Exposure,602.0,Mid-Cambridge,,6.0
2011-06109,2011-08-10 04:56:00,08/10/2011 02:00 - 05:00,Commercial Break,804.0,,"1700 MASSACHUSETTS AVE, Cambridge, MA",8.0
2015-09748,2015-12-30 20:36:00,12/30/2015 20:36,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA",5.0
2010-08864,2010-11-13 02:53:00,11/13/2010 02:50 - 02:53,Mal. Dest. Property,708.0,Riverside,"0 BOW ST, Cambridge, MA",7.0
2009-08980,2009-12-01 20:19:00,11/18/2009 14:30,Larceny from Building,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2010-02531,2010-04-14 16:07:00,04/14/2010 15:50 - 16:00,Larceny of Bicycle,105.0,East Cambridge,"0 Sixth St, Cambridge, MA",1.0
2024-01869,2024-03-06 13:18:00,03/03/2024 09:30 - 03/06/2024 09:30,Unknown,1301.0,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA",13.0
2012-07404,2012-09-19 16:24:00,09/19/2012 16:24,Unknown,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2023-00272,2023-01-11 17:15:00,01/11/2023 17:14,Accident,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2018-08353,2018-11-25 14:36:00,11/20/2018 14:35 - 11/25/2018 14:35,Mal. Dest. Property,506.0,Cambridgeport,"200 ERIE ST, Cambridge, MA",5.0
2011-00808,2011-02-03 22:36:00,02/03/2011 20:00 - 21:30,Larceny from Person,,,"1000 MEMORIAL DR, Cambridge, MA",
2023-04511,2023-05-24 06:58:00,05/24/2023 02:30,Commercial Break,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2012-05155,2012-07-10 11:23:00,07/09/2012 22:00 - 07/10/2012 11:30,Larceny of Bicycle,702.0,Riverside,"300 FRANKLIN ST, Cambridge, MA",7.0
2022-08938,2022-11-11 15:58:00,11/09/2022 17:30 - 18:00,Larceny from Person,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA",5.0
2011-00540,2011-01-25 00:14:00,01/25/2011 00:00 - 00:14,Larceny from Building,708.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",7.0
2011-03507,2011-05-17 10:13:00,05/17/2011 00:18 - 09:30,Larceny from Building,1106.0,North Cambridge,"0 CEDAR ST, Cambridge, MA",11.0
2017-08489,2017-11-30 12:21:00,11/29/2017 18:45 - 19:55,Larceny of Bicycle,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA",5.0
2010-07956,2010-10-11 14:34:00,10/01/2010 06:00 - 10/11/2010 09:30,Harassment,1006.0,West Cambridge,"100 BUCKINGHAM ST, Cambridge, MA",10.0
2022-07774,2022-10-06 22:38:00,10/06/2022 17:00 - 21:00,Larceny from Building,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA",2.0
2024-03077,2024-04-16 14:09:00,04/13/2024 12:15 - 14:31,Larceny from Building,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2011-01860,2011-03-16 17:34:00,03/16/2011 15:00 - 15:55,Threats,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2021-01191,2021-02-22 16:09:00,02/22/2021 14:00 - 14:10,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2023-05523,2023-06-22 08:40:00,06/14/2023 18:00 - 06/15/2023 08:52,Larceny of Bicycle,804.0,Agassiz,"100 OXFORD ST, Cambridge, MA",8.0
2023-04250,2023-05-16 18:56:00,05/16/2023 17:30 - 17:45,Hit and Run,203.0,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA",2.0
2022-08773,2022-11-06 11:06:00,11/03/2022 11:06 - 11/06/2022 11:06,Larceny from Residence,903.0,Peabody,"0 BOWDOIN ST, Cambridge, MA",9.0
2014-01319,2014-02-26 18:31:00,02/26/2014 18:30,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA",5.0
2024-03603,2024-05-02 21:53:00,05/02/2024 21:53,Violation of H.O.,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA",11.0
2023-10287,2023-11-09 14:25:00,11/09/2023 14:24,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2017-01430,2017-03-07 16:10:00,03/07/2017 16:10 - 16:30,Mal. Dest. Property,708.0,,"0 JFK ST, Cambridge, MA",7.0
2018-08759,2018-12-11 12:33:00,12/03/2018 13:25 - 12/04/2018 13:25,Forgery,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA",11.0
2020-03134,2020-05-23 00:17:00,05/22/2020 01:00,Threats,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",5.0
2014-09780,2014-12-24 10:23:00,12/24/2014 10:23,Disorderly,609.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA",6.0
2010-08423,2010-10-27 21:09:00,10/25/2010 09:00 - 10/27/2010 21:58,Harassment,411.0,Area 4,"0 BISHOP ALLEN DR, Cambridge, MA",4.0
2012-06793,2012-08-30 09:42:00,08/30/2012 09:42,Warrant Arrest,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA",3.0
2010-03523,2010-05-20 15:28:00,05/20/2010 15:13 - 17:00,Hit and Run,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2022-06163,2022-08-15 17:10:00,08/15/2022 17:09,Admin Error,510.0,Cambridgeport,"ALLSTON ST & PUTNAM AVE, Cambridge, MA",5.0
2019-04178,2019-06-17 22:58:00,06/17/2019 22:57,Drugs,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA",5.0
2010-05232,2010-07-14 19:21:00,07/13/2010 18:30 - 23:00,Larceny from MV,301.0,Inman/Harrington,"400 EVERETEZE WAY, Cambridge, MA",3.0
2014-08968,2014-11-24 15:08:00,11/24/2014 05:00 - 15:07,Mal. Dest. Property,401.0,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA",4.0
2010-02970,2010-04-30 05:42:00,04/29/2010 19:30 - 04/30/2010 05:42,Mal. Dest. Property,9999.0,,"MAGEE ST & PUTNAM AVE, Cambridge, MA",
2020-03011,2020-05-18 12:40:00,05/17/2020 09:00 - 05/18/2020 12:40,Larceny from Residence,1105.0,North Cambridge,"100 PORTER RD, Cambridge, MA",11.0
2012-01372,2012-02-23 21:17:00,02/23/2012 20:00 - 21:30,Larceny from MV,1110.0,North Cambridge,"100 Alewife Brook Pky, Cambridge, MA",11.0
2012-03191,2012-05-02 15:40:00,05/02/2012 15:39,Larceny from MV,903.0,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA",9.0
2012-05971,2012-08-04 01:53:00,08/04/2012 01:53,Simple Assault,408.0,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA",4.0
2013-02151,2013-03-29 09:37:00,03/29/2013 09:36,Admin Error,406.0,Area 4,"200 HAMPSHIRE ST, Cambridge, MA",4.0
